2020-06-19,21:58:57,"Ever since Tesla's existence, it's been my dream to own one and it's finally here. The Model Y looks amazing. Thank you @Tesla and @elonmusk. Happy to finally be part of the Tesla driving family.  https://t.co/XcJIv2nhaY",1.0,28659.0
2022-04-04,11:15:45,"Let’s hope it stays above $3,000,000.00 This time around - I’d like to retire someday with $TSLA alone.  https://t.co/pe6zod3icG",1.0,2501.0
12/21/21,22:02:15,"BREAKING: Tesla has just filed a Form 4 tonight with the SEC, showing Elon Musk sold more $TSLA today in accordance with his 10B5-1 plan.  10B5-1 plans allow employees to sell stock during a blackout period, which is what Tesla employees are currently in.  https://t.co/V2N3i6oP4c",0,1634.0
2020-07-22,16:28:08,LOL tesla.  That’s the text I get. Killing it. Tesla reports a .50 profit. Amazing job @elonmusk @Tesla !,0.0,1079.0
1/31/2022,15:00:27,"Last week, $tsla was brutal. Grateful the tesla community came together, more tweets and videos than ever posted to fight the fud. Imo, priceless.  💪🏻🚀",0,2562.0
2020-05-19,12:12:09,Tesla sales growth over time is 🔥🔥🔥 🤔 @elonmusk $TSLA  https://t.co/il80oamjo1,1.0,5538.0
1/26/2022,17:52:51,"""This has the potential to be more significant than the vehicle business"" $TSLA @elonmusk  https://t.co/dDRF5viSRK",1,2433.0
1/19/2022,20:52:45,hodling my $TSLA so hard rn  can't think of any other asset more likely to retain/increase in value on a risk adj basis (according to my world view) in next 5-10 yrs  clean energy &amp; transportation tech w/ global distribution/factories is valuable AF in any currency @elonmusk,2,1196.0
2020-07-28,10:00:04,Downgrading Tesla because the price has rallied so much is like divorcing your wife because things are going too well. $tsla,0.0,2289.0
2/27/2022,17:42:20,$TSLA will be $2000 this year!,2,2137.0
2022-04-08,00:42:57,Nice to hang with the Musk family.  Really nice people. #tesla $tsla #CyberRodeo  https://t.co/EFih6DXvZf,1.0,4111.0
2020-08-07,16:51:12,Tesla cars all over LA. Like never before. They are selling tons of cars. $tsla,1.0,1413.0
2/14/2022,9:25:07,"At $860 in pre-market, $TSLA is trading below 50x my 2022 GAAP Earnings forecast of $17.75. 👀  That’s a pretty good deal on a company that I expect to grow earnings this year by about 150%. 📈",2,1430.0
2022-04-07,04:00:27,"HOW THE FUCK AM I SUPPOSED TO SLEEP WHEN THE MOST EXCITING, LARGEST, INNOVATIVE ROBOT-ON-WHEELS PRODUCING &amp; DELIVERING FACTORY IS OPENING TOMORROW IN TEXAS? ⚡️  $TSLA #Tesla",1.0,794.0
1/24/2022,3:35:58,"🇹🇷TOGG vs TESLA🇺🇲  Tesla, resmi olarak Türkiye pazarına giriyor!  TOGG 2022 sonunda ilk seri üretim aracını banttan indirecek  Tesla, Türkiye’de kurduğu Tesla Motorları şirketiyle 2022 yılı içerisinde tüm modellerini ülkeye getireceğini duyurdu. @Togg2022 @Tesla  https://t.co/EOJbQmAbWR",1,1605.0
12/23/21,17:52:40,Happy Holidays @Tesla family! ☃️  https://t.co/cu0IhOIwjT,1,1347.0
2020-07-28,23:27:21,"If successful, which we believe will be the case, a $TSLA ride-hailing service will lower the probability of our bear case substantially during the next five years, bolstering our base case at ~$7,000. We are encouraged that few analysts are modeling this possibility!",1.0,2194.0
12/29/21,1:14:15,Just tried TIDAL for the first time in a refresh Model S with the active noise cancelling on 🤯🤯🤯 @elonmusk @tesla,1,1658.0
2022-04-08,10:50:49,"We're excited to share our collaborative effort with @Blocks to build a fully solar-powered #BitcoinMining facility has begun.  @Tesla photovoltaics &amp; Megapack will power the 30 PH/s facility, aiming to show the world 100% zero-emission #Bitcoin mining at scale is viable. ☀️🔋  https://t.co/C1YVyn5ktS",1.0,1635.0
12/15/21,6:48:22,"Whenever $tsla drops, remember there no other company doing more for humanity than Tesla.   I do not fking care what others say, im not affected.",0,2127.0
12/4/21,17:55:24,Tesla Plaid Model S battery module is AMAZING engineering... can't wait to see Tesla Structural Pack w/ 4680 cells — will be alien tech! 👽 $TSLA  https://t.co/128y6KITef,1,1447.0
2/25/2022,4:54:48,That's not how valuations work. You can't compare Einstein to 10 monkeys and then argue that Einstein is a monkey. $TSLA,1,1546.0
1/20/2022,19:15:06,Tesla and the Milky Way. What an awesome combination @Tesla @elonmusk  https://t.co/Np0gyoJJ7Q,1,2134.0
2020-12-06,12:21:37,Keep in mind for Tesla to go 10x again. It will have to be worth $5 tril.  Not to be a buzz kill.  $tsla,0.0,1360.0
2020-07-12,21:43:16,@Tesla Supercharging is even more insane than I realized. 10:40am 12 miles of range. 10:49am 133 miles of range!!!!!!  121 miles added in 9 minutes!!! This was at a V3 supercharger. Gas is dead.  https://t.co/nWIIJqtleK,1.0,5879.0
2020-07-10,12:53:32,@mjkapkan @EvaFoxU @Tesla Probably a good one to design &amp; engineer in Germany,1.0,2281.0
2/3/2022,10:20:20,58 yr old couple called us regarding their retirement plan. $1 million portfolio. 80% in $TSLA. They “know that portion of the portfolio is gonna do great”.   They just needed help with the other 20%,1,3929.0
2020-11-19,11:40:45,Tesla's market cap is now $50 billion higher than Walmart.  Sales... Tesla: $28 billion Walmart: $549 billion  Net Income... Tesla: $556 million Walmart: $20 billion  $TSLA $WMT  Chart/Data via @ycharts  https://t.co/ajSyGIsrOs,1.0,1543.0
2020-10-01,19:53:14,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok,1.0,2031.0
2/23/2022,18:58:08,"I’ve rarely seen such a disconnect as $TSLA, where EPS revisions go straight up and the stock gets crushed. EV adoption is soaring and TSLA is doubling capacity.  But there’s been nothing from TSLA on how it gets to 50% growth post-2022, Berlin opening, FSD metrics, new products.  https://t.co/oCiL9fcTKA",1,1927.0
2020-03-06,12:42:04,I still can’t get over the fact my car drives me to work.   My @Tesla is the coolest thing I’ve ever bought for myself. 😍 #tesla #model3 #P3D #NavOnAP #MyFutureRobotaxi  https://t.co/Oqdmn4GXet,1.0,2564.0
2022-04-08,10:40:17,"In Shanghai, the failing Chinese government’s covid policies is sinking China. They are going to learn biology the hard way.  Meanwhile in America… #tesla $tsla  https://t.co/37dps4Dcta",1.0,843.0
2020-10-02,11:17:11,"For the first time in #Tesla's history, the company was able to produce and deliver more than 10,000 vehicles per week. Congrats @Tesla @elonmusk $TSLA",2.0,3523.0
2020-04-04,14:15:20,@HenryFordNews @Tesla 👍,1.0,5546.0
2020-06-10,08:47:21,So $nkla pissed off Elon and now he’s doubling down on semi truck production. He’s not going to give that market to anyone. Not Nikola or anyone else. Tesla is the king of EVs. Stock moving to $1000. $tsla,2.0,1419.0
2022-04-04,11:39:39,"$1,200 calls are on 🔥 $TSLA",2.0,718.0
1/27/2022,4:10:41,@POTUS How much are you getting paid by GM and Ford for not mentioning the leader in electric vehicles @TESLA in any of your statements???,1,2011.0
1/15/2022,13:39:52,Look what has arrived!!!! 😍 My S3XY mug from @Tesla paid for in $DOGE!!! ☕️👏🏼🔥 Thank you @elonmusk! 🥂 #Dogecoin #Tesla #Doge  https://t.co/bUOQm1sfiD,1,2265.0
12/20/21,13:53:37,The @latimes should be ashamed for their pathetic attack on Tesla’s technology and track record of safety in an attempt to stop the advancement of crucial life saving FSD software. All tesla owners should cancel the LA Times. $tsla @elonmusk #tesla,2,1636.0
2020-09-22,14:40:36,Waiting for check in!!! #batteryday #tesla  $TSLA  https://t.co/HTZwoxfZAP,1.0,815.0
1/20/2022,23:14:32,@henshaw @Tesla Weird. My car has door handles that work in all kinds of weather. Maybe musk should intern at Toyota,1,1252.0
2020-12-26,21:41:33,$UBER and $LYFT stayed private too long and lost the plot. They could have incentivized their drivers to put sensors on their cars and collect data much faster than even $TSLA. Autonomous is an AI project. The winners will have the most high quality data and the best AI expertise,1.0,9605.0
12/1/21,23:02:04,"More $TSLA stock traded on that day than any stock has ever been traded in a single trading day in history. Average volume right now is 22 million. Volume on Dec 21, 2020 was 222,126,200 lol.",2,2098.0
2/18/2022,11:59:28,Today is a regretful day. I will look back and wish that I had more cash to purchase more $TSLA at these prices. 😞,0,1349.0
2020-03-25,14:28:46,@flcnhvy @Tesla Making good progress. We will do whatever is needed to help in these difficult times.,1.0,11794.0
2022-04-08,09:55:36,I bought 5 shares of $TSLA this morning. 10 total now.,1.0,1774.0
12/8/21,9:24:57,Mary Barra (GM): We want to be #1 in EVs  Jim Farley (Ford): We want to be #1 in EVs  Elon Musk (Tesla): We want to build the best products customers will love.  $TSLA,2,3341.0
2022-04-07,22:20:31,What other company besides @Tesla?  https://t.co/2sdzTtAWmZ,1.0,1523.0
2022-04-07,22:53:09,Love how lowkey this announcement was. $TSLA,1.0,1116.0
2020-08-20,11:58:14,Aka 162 hours of uninterrupted wifi,1.0,8447.0
2/14/2022,20:05:02,"@elonmusk donated 5M+ $TSLA shares to the UN World Food Program in Nov’21, worth ~$6B.  Awesome &amp; well done👍👍👏👏",1,3293.0
1/25/2022,18:14:29,only if @tesla accepts grimacecoin  https://t.co/to9HmYJhej,1,79687.0
2022-03-23,10:49:42,The TECHNOKING is a conjurer of the future. @elonmusk @Tesla $TSLA  @WholeMarsBlog  https://t.co/nz5pMmsQLD,1.0,3473.0
2020-08-31,21:31:56,HYPERCHANGE IS GETTING A TESLA :)))) 🎉🥳🍾 #HyperShip 🛸 $TSLA  https://t.co/vVWMkDNCUL,1.0,1461.0
2020-12-08,06:09:06,*Tesla to Sell Up to $5B in Shares From Time to Time Through At-The-Market Offering $TSLA,1.0,981.0
2020-06-22,08:11:23,Hi @elonmusk any chance @Tesla premium connectivity users can get a radar overlay and possibly severe weather warnings along their calculated route?  https://t.co/bYyNmCgfCh,1.0,4098.0
1/25/2022,6:28:46,It’s probably nothing…   $TSLA  #exponentialgrowth #scurve #disruption  https://t.co/jKY8SoNoDY,1,1695.0
2020-10-02,08:10:07,"Tesla delivers a record 139,300 vehicles in Q3 2020, up 43% to last year, 24% above previous record. Production was a record 145,000 vehicles. $TSLA  https://t.co/z4II8OqGTd",2.0,2962.0
2020-10-02,11:47:40,"Over the last 9 months, Tesla has delivered more vehicles than they did in the 10 year span of 2008 - 2017. $TSLA @elonmusk",2.0,2678.0
1/26/2022,16:55:25,Gross margin for a $TSLA car in 4Q21 is 31% - gross margin on the iPhone is at best 35%. Do you understand why I say a Tesla is not a car? Do you understand why I say there is no competition? Do you understand Tesla’s factories are closer to TSMC’s than VW’s?,1,7119.0
2/17/2022,14:09:16,"$TSLA should be trading at $1,600 right now. At least.",2,1727.0
1/20/2022,14:53:04,2 of the 23 $TSLA milestones in 2022 completed! 21 more to go 😊  https://t.co/uzxI2M1VN4,2,1679.0
2/3/2022,16:03:59,"Today was the worst day for the Nasdaq so far this year, -3.7%   $TSLA only -1.6%, not bad",0,1717.0
12/24/21,11:40:31,Complete list of features here. Happy holidays! →  https://t.co/7DhUW0KUgO,1,28928.0
2020-03-31,11:27:02,"We have extra FDA-approved ventilators. Will ship to hospitals worldwide within Tesla delivery regions. Device &amp; shipping cost are free. Only requirement is that the vents are needed immediately for patients, not stored in a warehouse. Please me or @Tesla know.",1.0,366252.0
2020-08-28,00:08:00,.@RocketLeague x @Tesla when?  tryna finesse a cybertruck preset,1.0,2100.0
11/27/21,20:45:37,"After only 3 days with #FSDBeta, my mind is completely blown. Beyond my expectations. I can’t begin to imagine how much better it will advance with each update. This is the future. $TSLA  https://t.co/HHIk1OSB39",1,1749.0
2020-12-21,10:59:56,Thanks for the #TeslaShortShorts &amp; congrats on the S&amp;P 500 Inclusion. 🤑📈🥰🎉✨  @elonmusk @Tesla #Tesla $TSLA  https://t.co/vqwBbzxlei,1.0,1161.0
2020-08-31,11:01:48,$TSLA and $AAPL adding another combined $94B in market cap in the first 90 minutes of trading.,1.0,1287.0
2022-04-08,15:34:05,"Financial Analyst and Youtuber Kevin Paffrath on $TSLA: “I think in the next two years, we’re probably going to get between five and 10 new gigafactories, and that’s hugely bullish for Tesla investors.”  https://t.co/P4sqVVRbpD",2.0,1395.0
2020-10-28,17:22:27,I did it. I finally bought FSD! Thanks to all for the help making this huge decision. Thx to all the #FSDbeta testers out there who helped seal the deal. Now @tesla get me on that beta program 🤣  @elonmusk  https://t.co/3nzC7ALSLL,1.0,1049.0
2022-04-09,18:46:24,Can’t wait to take over Austin again with all my Tesla friends here on twitter!  You all rock!! Thanks again @elonmusk @tesla @woodhaus2 @omead!!   Cyber Rodeo was epic!! ⚡️  Austin Giga Factory is gargantuas!  https://t.co/zBxnNUhSOg,1.0,868.0
1/17/2022,13:11:07,$TSLA climbed from #13 to #1 selling U.S. luxury brand in 4 years. 🤭  https://t.co/dD3EG9wX05,2,1868.0
2022-04-10,10:45:10,"This is a great piece on @blocks (formerly Square) @blockstream, and @tesla building out solar bitcoin mining.  It makes power resources in remote locations profitable, which would otherwise not be. Those resources can then be used for other things too.  https://t.co/r1PJQomRFC",1.0,1561.0
2/2/2022,19:24:21,Imagine coming back to your parked @Tesla looking like this.   Then think about the turn of events when you check the sentry to find a huge rental truck nailing your car 3X before driving off.  The owner has the plate# and the sentry footage. 👍🏻  This is the magic of #SentryMode  https://t.co/gkjF1TbP3t,1,2311.0
2020-06-21,04:21:47,I want this in production now!! Such a work of art. @tesla @elonmusk  https://t.co/EAOEh5TgA0,1.0,14985.0
2020-10-21,22:40:18,This is absolutely incredible what is coming with the FSD BETA! @Tesla gave me the OK to post this on social media. One day soon we will be having self driving cars... so excited to be part of this movement! ❤️ This is part of the development UI and not final release..sneak peek!  https://t.co/vSnkw1rFKa,1.0,1398.0
2022-04-04,15:01:45,"Despite $TSLA +50% run over past 3 weeks (vs NDX +16%), TSLA still looks cheap at 81x WS 2023 EPS vs 50% proj vol &amp; eps growth. Many catalysts - Austin opening, 1Q earnings, stock split, credit upgrade, $8K EV credit - while EV adoption continues to soar with higher oil prices.  https://t.co/ePdxHFuC2b",2.0,1575.0
2022-04-07,20:06:45,Cyber Rodeo livestream begins in 2h at  https://t.co/6oZtiZWj0E,1.0,12837.0
1/26/2022,21:19:24,"I remember in 2017-2019 listening to Tesla earnings calls being nervous as heck at times cuz how bad some stuff was going. Tesla was on the verge of bankruptcy at points, $TSLA was getting hammered &amp; FUD was brutal. Wow have things changed. I mean $4.5B in op cash flow in Q4 😮🚀",1,1759.0
2022-04-09,11:23:05,Thank you to everyone who came out to celebrate the first Giga Texas deliveries and party with us. Yeehaw!  https://t.co/w4LJR79l5b,1.0,47954.0
2020-12-18,10:04:26,$Tsla Forced to Stop Construction at Gigafactory Berlin Due to Missing $100M Deposit -Electrek,0.0,996.0
1/26/2022,16:05:59,"BREAKING: Tesla beats earnings expectations with record results. @tesla  • Earnings: $2.54 per share, adjusted, vs. $2.33 per share as expected by analysts. • Revenue: $17.71 billion, vs. $17.1 billion as expected by analysts. • Automotive Gross Margin: 30.6%  https://t.co/b8JrpAFQ25",2,2744.0
2020-06-22,11:15:26,Its crazy you write a great email tryin to get a sponsorship from a company but they say they don’t sponsor people with less followers than them smh I didn’t even want money just wanted try their product but whatever you’ll come crawling back @Tesla,1.0,3061.0
2/17/2022,17:16:22,"Scummy Ford $F and $GM now want to PURPOSEFULLY “throttle production” to keep “higher profit margins,” yet even our President is complicit in favoring these losers over @Tesla and @elonmusk.  After I read this report this morning, I immediately bought 1,000 shares of $TSLA.  https://t.co/mescTgr6NT",1,1978.0
12/2/21,8:07:31,Model 3 Performance doing donuts 🍩 in mud field   wild… @elonmusk @Tesla  https://t.co/uZy34uQmfu,1,2251.0
2020-06-30,10:28:34,Tesla on fire after Elon emails staff to push hard to get to the profit zone. I’m seeing new Teslas everywhere again. They are dominating. I hope they can squeeze $1 of profit in this horrid qtr. SandP here we come. $tsla,1.0,918.0
2020-07-17,21:47:33,Finally here! Performance MY! 👀 👀 My 5th ⁦@Tesla⁩ (been driving them since 2013) and probably the best of $TSLA! They will sell at least 1 Zillion of these... 🤩  https://t.co/8dp4SKeDSQ,1.0,969.0
2020-12-17,02:10:05,"@teslaownerssv @astonmartin @Tesla He was indeed quite grumpy, but we did not actually know what we were doing, so he had a point",1.0,3025.0
2020-11-09,17:51:18,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.,1.0,2177.0
2022-04-06,01:58:25,People just don't know the value of one $TSLA share.   I used to buy expensive things just to still my hunger for owning things like expensive clothes etc.   Now the only thing I buy is $TSLA shares. I am even selling things to do so. Future is bright for us.,1.0,766.0
2020-05-21,09:10:35,That @Tesla factory @elonmusk threatened to move from California to Texas if he couldn't reopen?  Turns out it's got dozens of pending environmental violations.   https://t.co/UH17aFfwfX,1.0,3700.0
2/1/2022,16:33:01,"“It would appear that the so-called ‘fringe minority’ is actually the government,” said Musk.  @Tesla CEO @ElonMusk took a dig at the Liberal government over the weekend, as he continues to show his support for the #TruckersConvoy2022.  https://t.co/VqsdJGxzGc",1,4527.0
2020-10-29,10:44:26,Tesla owners. I highly recommend FSD. Buy it now and save yourself the money.  You’re going to want it and it will change your life for the better. For sure! I’ve seen this future. And it’s super sweet. @elonmusk #tesla $tsla  https://t.co/Chqb0ksL44,1.0,1966.0
2020-12-26,20:10:13,Apple $AAPL concept car making Tesla $TSLA fractional shareholders contemplate life  https://t.co/gHIffyasvE,0.0,1084.0
2022-03-23,11:17:00,"SO IN 1 DAY, TESLA $TSLA BERLIN FACTORY HAS MADE MORE CARS THAN LUCID, RIVIAN,  NIKOLA, LORSDTOWN HAVE MADE COMBINED IN THEIR ENTIRE HISTORY",1.0,4970.0
2020-09-01,20:14:40,OMG!!!!! #tesla #batteryday $TSLA  https://t.co/YpIEiGj8wi,1.0,1506.0
2020-12-22,08:50:57,"In August 2017 I inherited £10k and rather than spend it on junk, I decided I was going to try and change my life for the better.  So I set myself an absurd target of making £500,000 in 5 years.  And did it in just over 3.  Work hard and dream big people. #GGP #NCYT $TSLA 🚀🚀🚀  https://t.co/BYsZEnDK0i",1.0,1114.0
2022-04-08,04:07:25,"Some media/people are mistakenly reporting that the drones from the $TSLA ""Cyber Rodeo"" event were showing @elonmusk's head/face. It was not Elon, it was #NikolaTesla.  https://t.co/vbMcwpOCGZ",1.0,17693.0
2020-12-25,08:58:57,Visualization of S&amp;P 500 index after adding $TSLA  https://t.co/QF4qShTELX,1.0,1720.0
2022-04-09,18:24:01,BREAKING: Cathie will publish Ark updated model on $TSLA next Monday.,1.0,1015.0
2022-03-14,16:29:32,"Seriously considering buying a boatload of $TSLA shares on margin, which is a violation of one of my core investing principles: Never buy stocks on margin.  It’s probably not the best idea. My history of buying $TSLA on margin is gruesome and bloody.  $TSLA @ $766 is comical.",1.0,2115.0
2020-03-05,15:24:59,Art of the Roof,1.0,51307.0
2022-03-25,15:59:47,Drone flight through the #GigaBerlinBrandenburg  @Tesla  https://t.co/7yCehZl5G3,1.0,7199.0
2022-03-23,15:07:09,"Three years ago I was working to buy a Model 3 SR+, yesterday I picked up my Model X! I can’t even begin to explain how much Tesla has changed my life. THANK YOU @tesla @elonmusk  https://t.co/TaepFSCQyr",1.0,5433.0
12/15/21,19:33:03,One thing I like about $TSLA is that it is the only trillion-dollar market cap that has barely over 1% share of its eventual addressable market. That makes a BIG difference. You have time before hearing about FTC investigations and other too-big-to-fail concerns!,2,1451.0
2022-03-24,10:36:32,"""We continue to receive solar panels from Elon Musk to charge Starlink, as well as equipment that simplifies the operation of satellites with different networks. We also continue to receive new Starlink batches."" - @FedorovMykhailo 🇺🇦  @elonmusk @SpaceX @Tesla  https://t.co/NYdXR1EE4f",1.0,5573.0
2020-12-20,10:13:56,"""I invested my entire net worth into $TSLA in 2012 and recently became a millionaire. Now I charge $500 per interview so you can learn from my prudent investment strategies.""",1.0,1236.0
2/23/2022,17:28:00,Tesla in 2021:  Deliveries-  + 87% Revenue-    + 70% Income-      + 665% Margins-     + 20%  $TSLA stock since January 2021:   - 10%  Prepare for takeoff!! 🚀 🌙,2,1492.0
2020-03-21,16:20:47,Addressing #COVID19 is a group effort. We are grateful for the discussion with @ElonMusk and @Tesla as we work across industries to solve problems and get patients and hospitals the tools they need to continue saving lives. We're all in this together.,1.0,22493.0
12/10/21,20:20:07,BREAKING: just heard that the Quad Motor Cybertruck is quicker than the Model S #Plaid @elonmusk you’re a mad man!  #TakeMyMoney @tesla @SawyerMerritt @WholeMarsBlog  https://t.co/81MHDnzdfj,1,1795.0
2020-10-21,17:31:49,Congrats @elonmusk and the @tesla team on a great qtr! Great execution and margin numbers. Tesla has come so far... $tsla,2.0,1231.0
2020-08-24,09:14:20,If $TSLA splits to 420.69 I'm gonna lose my mind,1.0,1886.0
2020-09-25,13:53:37,@Tesla My Model S won’t charge and the earliest appointment available at multiple service centers is in two weeks? Is this my only solution?,0.0,2639.0
2020-04-07,13:25:50,The new dashcam viewer on the @Tesla Model 3 is amazing!  https://t.co/dNXOPApWd7,1.0,1343.0
1/26/2022,0:27:14,I repeat:  Finding the $TSLA Twitter community is one of the best things that has happened to me.,1,2067.0
2022-04-03,19:39:25,"Breaking - New $TSLA price prediction of $25K/share for 12/31/2030 discounted back at 35% per year. Targets are as follows:  12/31/22 - $2,266 1 year - $2,447 12/31/25 - $5,575 12/31/28 - $13,717 12/31/30 - $25,000  @MmeAlexandraS @WholeMarsBlog @heydave7 @sbink @SawyerMerritt  https://t.co/dOAcK1DNBi",2.0,787.0
2020-05-12,09:48:29,$TSLA +$150 since @elonmusk said the stock was too high,2.0,1206.0
1/27/2022,1:15:45,$TSLA Profitability @elonmusk   2017 — $1.96 billion loss 📉 2018 — $976 million loss  📉 2019 — $862 million loss 📉 2020 — $721 million profit 📈 2021 — $5.5 billion profit 📈  What a transformation.,1,2634.0
2020-04-16,12:07:22,We feel inmensely grateful to @Tesla and @elonmusk for the donation of ventilators to #HospitalIfema. It is wonderful to count on their support in this critical situation. We are all in this together!  #IFEMAeresTú | #EsteVirusLoParamosUnidos  https://t.co/uTJO5bNZDz,1.0,1492.0
2020-10-01,15:10:16,"@flcnhvy My dad passed from brain cancer this August. He left his Tesla Model X to us, and it saved my mom’s life. A driver blew a red and wrecked it, but my mom was mostly unscathed. We are grieving both Dad and the Tesla, but we are grateful to  @elonmusk and @Tesla for keeping mom safe  https://t.co/7fN5LL09ew",1.0,2104.0
2020-07-13,18:19:50,"* PIPER SANDLER RAISES PT ON TESLA TO $2,322  $TSLA  https://t.co/Eoh3bJCEl8",2.0,2812.0
2022-04-05,10:56:59,It will be hard to top Our Shareholder Victory of 2016 (a/k/k The Turnaround of 2016) at PulteGroup Inc $PHM but Elon Musk at Twitter could be wild!   We’ll see what happens! $TWTR $TSLA,1.0,2849.0
2020-10-21,23:59:24,"Very difficult to get video shot... I’ll get a better video soon... it turned on the signal, waited for the car and pedestrians... at night! Incredible work @Tesla !! ❤️❤️❤️❤️  https://t.co/HL65vB1gYR",1.0,2561.0
2020-08-29,23:31:49,We’ve just finished testing. Randy feels the car is ready to race. So we will race! 4AM tomorrow we will return to the mountain and race to the top! Thank you to everyone for your incredible support. The list is too long to name. Just know we are immensely grateful. @Tesla  https://t.co/jeqOUP8Zus,1.0,1284.0
2020-08-03,13:47:55,LOVE the look on this @Tesla Performance Model 3 - Matte Black wrap  😍🔥   Dope or Nope?  https://t.co/8X8l9LC4nJ,1.0,1804.0
2020-05-10,20:57:07,"@elonmusk @LorenaSGonzalez @Tesla This is how Tesla has been operating in Shanghai, Tesla would never compromise their employees protection and safety. Plus Tesla aren't mandating all employees to come to work against their will, if employees feel safe they can come... @elonmusk    https://t.co/VnoE5bAzLI",1.0,1463.0
2022-04-02,09:42:11,This @Tesla fandom stuff is getting out of control. 😆  https://t.co/H1UoIb9gW4,1.0,1663.0
2/6/2022,4:03:31,This is so cute and great! @Tesla ♥️♥️♥️ @elonmusk  https://t.co/tLutqnqTII,1,29889.0
2022-03-29,00:23:55,The waiter asked what I was celebrating today. $TSLA.  https://t.co/LIFc1QrTWy,1.0,2477.0
2020-09-23,06:26:07,"$TSLA ""cultists"" this morning. 🤭  https://t.co/oTXiK9NBEy",1.0,14706.0
1/20/2022,13:45:23,"Tesla is a collection of a lot of startups, all of which are very successful in their setup and grow in a parallel speed. Tesla is a lot bigger than you think. $TSLA @elonmusk",1,2351.0
2/24/2022,15:59:35,"$TSLA closes at $800, from a pre-market low of $691. Craziness in the markets continue  https://t.co/u9WsJgGlIB",2,1449.0
2020-06-10,17:39:31,"I told you idiots, if there is one founder you don’t want to bet against its ⁦@elonmusk⁩. $tslaq $tsla   Never bet against founders who consistently innovate.  https://t.co/rCZy8JRuk3",1.0,2408.0
2020-06-29,11:28:28,"""Innovation has nothing to do with how many R&amp;D dollars you have. When $AAPL came up with the Mac, IBM was spending at least 100 times more on R&amp;D. It's not about money. It's about the people you have, how you're lead, and how much you get it.""  -Steve Jobs  $TSLA &amp; @elonmusk ✅  https://t.co/6z4YHPQVkI",1.0,19803.0
2020-09-04,18:10:11,"Finally, I'm a new Tesla Owner!!!  Love being in Tesla family!  Thank to you all guys. @tesla @elonmusk  https://t.co/wUzKQuD42D",1.0,1458.0
2020-10-22,10:44:24,"#Tesla posts operating income 38% above expectations, targets sequential delivery growth of 30% off their best quarter ever, and drops an update allowing their cars to autonomously drive around cities.  $TSLA stock? +1%.  https://t.co/opO6jHbZ14",2.0,1480.0
12/24/21,11:39:44,Drag &amp; drop your favorite apps along the bottom menu bar for easy access  https://t.co/GpD2HzB4GY,1,2749.0
2020-11-11,14:26:15,Order solar panels before the solar tax credit drops at the end of this year. Pair with Powerwall to experience no more blackouts!  https://t.co/gvX4KnG2ca,1.0,12118.0
2022-03-26,09:53:21,Giga Berlin is operational for a few days and it’s capacity is already sold out for the coming 3 months. The persistent  increase in Tesla demand is quite a unique situation in the industry. Difficult to explain. $tsla,1.0,1624.0
12/8/21,10:20:57,"$TSLA is facing an interesting new year: 2 factories coming online, price increases materializing in the P&amp;L and introduction of the game changing 4680. Supply is the only limiting factor. Should be a great year! The press reports New Street increased their target to $1580 🤔",2,2056.0
1/19/2022,11:23:29,Added $200k $tsla  https://t.co/Pi1WG3q83P,1,2226.0
12/13/21,9:18:58,Well deserved @elonmusk - advancing sustainability and space travel. At the same time. Congrats. #tesla #SpaceX $TSLA,1,2499.0
1/25/2022,14:07:23,Media math: GM thinks it’ll sell 1M EVs in 2025 while Tesla will likely sell at least 3M+ EVs but somehow GM will “dethrone Tesla in car sales”. 🤔 $TSLA  https://t.co/iIRLRtrDWt,1,1527.0
2020-07-22,16:20:53,$TSLA becomes eligible for S&amp;P 500 inclusion with a 104M GAAP profit,1.0,2938.0
12/2/21,13:10:23,I slept in the car next to a glacier in #norway. Camp Mode came in clutch 🙌🏽 @elonmusk @Tesla  https://t.co/abwVwRcTl7,1,3617.0
2022-04-08,09:41:13,"If $TSLA hits $3,000 at the end of the year I will brand my azzz with the Tesla logo.",1.0,1514.0
12/17/21,17:42:01,"Nobody in DC cares how much taxes @elonmusk pays, or that Elon will pay a record amount by an individual in 2021. It will be cast as a one-time gain on exercise of $TSLA stock options. Senator Karen will milk the attention from the world’s richest man to run for President in ‘24.",2,1886.0
2020-11-01,06:56:35,"There’s only 1 Tesla in the world, looking for who’s gonna be the next $TSLA is just waste of time.",1.0,1228.0
2/3/2022,17:58:07,We took of delivery of our new Refreshed @Tesla Model S today and the car looks amazing! Thanks to @elonmusk and the entire team on making a great vehicle even better! #Tesla #ModelS $TSLA  https://t.co/hvtkbXTp45,1,2432.0
2022-04-06,10:25:47,"NEWS: Bank of America has raised their price target on $TSLA to $1,300 per share from the prior $1,100.  https://t.co/NPdz26kRb8",2.0,1560.0
2020-10-18,18:51:38,"1000 Likes and I will name my new Model 3 Performance ""Trevor Milton"" #Tesla $TSLA #Teslateens  https://t.co/klmUPXvnof",1.0,1597.0
2/7/2022,19:00:37,One last goodbye and a thank you for saving my life 💙 @Tesla @elonmusk  https://t.co/QnJgO2Ora0,1,15416.0
