2020-07-22,16:27:59,EARNINGS: Tesla Q2 EPS $2.18 Adj. vs. $0.03 Est.; Q2 Revs. $6.04B vs. $5.37B Est. • $TSLA  https://t.co/upytD2oVSr  https://t.co/nX9J50MtgW,1.0,1385.0
12/30/21,8:12:01,Now That A Proper Light Show!  Smoke + Tesla Light Show + Sandstorm = Awesomeness  Sandstorm by Darude @elonmusk @Darudevil Credit: @brc06   #Tesla #TeslaChina #LightShow $TSLA  https://t.co/kbsqPkB1wu,1,3675.0
2020-07-23,06:20:08,"Two key comments from @elonmusk yesterday.  ""The number one limiting factor for growth is good people""  ""If there is one thing I'd like to come out of this call is that a lot of great people want to join @Tesla""  Build companies that inspire.  Recruiting is extremely important.",1.0,5416.0
12/23/21,10:33:48,"#Autopark identifies, selects &amp; parks in supercharging stall 🅿️⚡️  @elonmusk @Tesla #Tesla #ModelS  https://t.co/aIKhbsMbjQ",1,1505.0
11/4/21,11:24:12,$TSLA is to $GM and $F as AAPL was to BlackBerry and Nokia a decade ago. The legacy players never addressed the AAPL threat seriously and once iPhone hit the legacy players couldn’t catch up.,1,1502.0
12/2/21,8:07:31,Model 3 Performance doing donuts 🍩 in mud field   wild… @elonmusk @Tesla  https://t.co/uZy34uQmfu,1,2251.0
2022-03-22,15:11:28,First Model Y deliveries at Giga Berlin  https://t.co/JCneGrBJRA,1.0,30088.0
2020-04-01,09:11:45,"Dear @elonMusk in Panama we´re developing a strategy based on the @WHO recommendations, we are a few days away from opening a new modular hospital with 100 beds, it would be amazing to have @Tesla respirators for the Panamanian people.",1.0,1985.0
2020-09-08,09:45:41,Added $TSLA at $336.66,1.0,1245.0
2020-07-02,13:08:53,Congratulations to @ElonMusk and @Tesla in continuing to defy the odds in making an electric future a reality⚡️  https://t.co/3fgOcd1iGx,1.0,2838.0
12/25/21,12:57:17,Texan of the Year finalist @elonmusk has been quietly helping people in need.   A detailed list of some of his most recent philanthropic works including helping low income families in Texas eat. $tsla    https://t.co/eqPwXw4kdx,1,1624.0
2/14/2022,18:25:51,Elon Musk reportedly donated 5 million $TSLA shares to charity in November 2021,1,1769.0
2020-07-13,11:29:23,"420,000 Robinhood traders own $TSLA  Funding secured @elonmusk  https://t.co/x5eSTv0Q2G",1.0,978.0
2022-04-03,12:57:14,Hey @elonmusk trying to model out the supercharger network value. It seems you work a 50% gross margin on the energy cost. Is this across the network or it varies by location ? Thanks. $tsla,1.0,5411.0
2020-08-24,09:14:20,If $TSLA splits to 420.69 I'm gonna lose my mind,1.0,1886.0
2020-09-25,13:53:37,@Tesla My Model S won’t charge and the earliest appointment available at multiple service centers is in two weeks? Is this my only solution?,0.0,2639.0
2020-04-29,19:46:17,"$TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested if they do, this is fascist.  This is not democratic, this is not freedom, give people back their god damn freedom.”",1.0,27927.0
2022-03-26,18:32:15,"It started with one @Tesla employee speaking out  Then it was a dozen.  Then it was a hundred.  Then it was nine hundred.  Today, over 4,000 Black workers at Tesla are taking on the world's richest white man @elonmusk to court to end workplace racism.   https://t.co/DuNDSFfevL",0.0,26460.0
2022-03-27,12:37:16,TESLA TO SUSPEND PRODUCTION AT SHANGHAI PLANT ON VIRUS CURBS $TSLA,0.0,1604.0
2022-04-01,16:49:59,NEWS: @Tesla has released an absolutely incredible new video titled: Flying Through Giga Berlin   Next level drone shots!  https://t.co/aGPNjWdVHA,1.0,10831.0
2022-03-07,14:58:31,".@elonmusk @Tesla Model X Plaid obliterates Lamborghini Huracan EVO (even with giving the Huracan the jump)  The ICE age is over 💥⚡️🚀  (Credit @DragTimes,  https://t.co/vV4W1q4OKm)  https://t.co/P6QHsvJmeU",1.0,2063.0
12/8/21,23:57:41,"I become a Tesla owner tomorrow.   Even if nothing happens related to $TSLA, at least I’ll have that :)",1,1930.0
11/2/21,9:20:39,Hertz is running ads with teslas and Tom Brady. Clearly this is their plan… $tsla $htzz  https://t.co/EnansuOg1V,1,1485.0
2020-10-21,16:15:22,"Tesla $TSLA crushes Q3 earnings with record profit, accelerates global growth  https://t.co/Hwkf4IWiWk",2.0,1590.0
11/1/2021,21:16:11,"TSLA melt up about to begin. Very undervalued according to the masters projection for 2040 sales as Tesla dominates the rental car and insurance industries. Price target of 10,000 coming in short order. Dumb bears are going to miss it while MasterTrader grows even more richer.",2,339.0
2020-06-30,14:49:27,.@elonmusk it looks amazing ‼️  Market Cap is $200B🥂🥂🥂  #Tesla $TSLA  https://t.co/s8YKJP4ttc,1.0,28277.0
11/9/21,13:32:30,"$TSLA has now traded 42M shares  4 hours into trading vs 20M shares traded by this time of day over the past 20 days. Elon suggested he would sell 10% of his shares, so 17M shares.",1,1421.0
12/20/21,20:01:56,"We are charging in Bristol VA, the true south, and a nice woman in a huge beat up Chevy Silverado Crew Cab stopped to talk after filling up for $100 at the Sheetz. She wants a @tesla for her next car. We’re winning hearts and minds. $TSLA  https://t.co/8EVhTxlnZL",1,1695.0
1/28/2022,10:44:43,"$TSLA hit $792 earlier today, -36% from its high of $1,243. I've never been more optimistic about Tesla and its future ;) How are you feeling about the future of Tesla?",0,1756.0
1/30/2022,3:32:46,Once you experience @tesla there’s no going back @elonmusk     https://t.co/pRwzEFzB8V,1,3684.0
1/21/2022,14:50:24,"Sad to see others shame people who don't own Teslas yet, even if they like/support the company in others ways. Just because they've done well in $TSLA doesn't mean to they have to/can instantly plunk down $50k-$70k+ on a brand new EV. You can support Tesla in more ways than one.",1,2126.0
11/17/21,9:16:28,Elon sells $1B of $TSLA shares. Stock price goes up. Gotta love the Tesla community 🥇,2,4959.0
2022-04-08,00:19:44,The crowd goes wild at the #CyberRodeo @tesla event tonight when this beautiful masterpiece lights up the sky  Thank you @elonmusk 🐕😊  #dogecoin #doge $doge  https://t.co/lwvrJ4AP3M,1.0,1133.0
4/11/2022,10:17:04,"Elon Musk's Tesla Gigafactory Texas Cyber Rodeo Party Was Incredible –Cars, robots, music, bull riding, drone show, even a tattoo parlor &amp; petting zoo!   https://t.co/p1FdAjGqef",1,306.0
2022-04-07,23:13:34,What an entry $TSLA     https://t.co/C75M5VRR2W,1.0,945.0
2020-10-01,15:10:16,"@flcnhvy My dad passed from brain cancer this August. He left his Tesla Model X to us, and it saved my mom’s life. A driver blew a red and wrecked it, but my mom was mostly unscathed. We are grieving both Dad and the Tesla, but we are grateful to  @elonmusk and @Tesla for keeping mom safe  https://t.co/7fN5LL09ew",1.0,2104.0
11/13/21,6:32:13,"Thoughts on Elon’s stock sale: - Elon is about 37% of the way through his 17M share sale to pay for taxes+exercise on 22.8M options.  - At 1.2M shares/day, Elon should be done selling in 9 days. - After this is over, Elon will own 5.8M more $TSLA shares than before (22.8M-17M).",1,1277.0
10/25/2021,17:47:26,Tesla bulls think it’s a software company. Tesla bears think it’s a car company. Check back in 5 years to see who was right.,1,1597.0
11/1/2021,16:06:09,Amazing. Just amazing. We’re drinking later for sure. Looking like 3 PM ish pst. We’ll be toasting tesla BULLs this time. $tsla,1,1190.0
2020-03-01,16:42:58,"⚠️⚠️Important Update⚠️⚠️  Minister of Economics Jörg Steinbach Expects Tesla Gigafactory 4 Berlin 🇩🇪 Groundbreaking in 2nd half of March (this month), Wishes @ElonMusk To Attend‼️  Will you be there Elon?   $TSLA #Tesla #GF4 #Germany   https://t.co/RKSgVxslqY",1.0,1756.0
2020-11-25,23:23:32,@Scobleizer @Tesla @elonmusk  https://t.co/zXEtUKQ9Ce,1.0,1815.0
2020-09-22,15:49:28,Oh...my...gosh ♥️my future truck😭🙌🏻 @Tesla @elonmusk  https://t.co/8Ot2Pe8xBP,1.0,1357.0
2020-10-21,18:16:30,MS Jonas. Bonehead question of the day. “Would tesla use Lidar if it was free?”               Elon “no”.   #tesla $tsla,1.0,1017.0
3/4/2022,9:34:35,"#GigaBerlin  ⚠️ FINAL PERMISSION ⚠️ March 04/2022, the State Office for Environment has given @Tesla the final building permit. Brandenburg Minister President announced it. after the acceptance and approval of the individual production facilities,production of #ModelY can start.  https://t.co/tqixiubjB4",1,1786.0
2020-09-07,14:42:15,What ceo will go visit another competitors car and give raw feedback. @tesla is about renewing and pushing the world into sustainable energy at whatever costs. This fact alone changes how @elonmusk operates @tesla.  https://t.co/PMnvYo0L1v,1.0,3138.0
1/16/2022,23:52:59,"Us @Tesla owners, when we run out of ways to impress them on the first date… 😂😂😂 (📽: @ alex.choi IG)  https://t.co/x0aIFpV2wp",1,1861.0
2020-04-05,16:29:09,"JUST GOT MY  MODEL Y PERFORMANCE ⚡️⚡️  This is the biggest home delivery 📦 I even get &amp; def love the “No-Touch” delivery experience!! Only took 5 mins for the whole process!  Interior space is way bigger than Porsche Macan, love it! Thanks @elonmusk &amp; @Tesla team More pix coming  https://t.co/1sQ2UyMnjA",1.0,8715.0
1/19/2022,1:39:00,"Tesla bulls believe Tesla will easily beat 1.6 million delivery with 30% margin. So it is still “underpromise/overdeliver/earning surprise” story intact. At the same time, Tesla provides clarity to non-believers, cover to believer-analysts and undermines FUD narrative. Win-Win.",2,167.0
2020-10-02,06:22:08,"Let me understand this: The market is down 2% because @POTUS has tested positive for #Covid19??  Both my parents have had it (they’re in their 80s).  Two of my kids have had it. My ex-wife has had it. The mortality rate is 6 out of 10,000.  Get a grip everyone.   $tsla @elonmusk",0.0,1341.0
2/5/2022,14:00:14,"$TSLA likely to become US largest auto mfr by 2025 if EV adoption continues to accelerate at same rate. 4Q unit share: $GM 14.6%, $F 12.5%, $TSLA 4.0%. With US EV adoption likely to soar from current 4.3% to 20% by 2025 (+46% CGR), TSLA share &gt;15% by 2025.  https://t.co/l0rCcdTchP",2,1434.0
2020-08-18,18:14:35,Big updates in 🇨🇦   – Trans-Canada Supercharging ✅  – Model Y deliveries ✅  – Leasing for Model Y &amp; Model 3 🎯  https://t.co/gyFBEIsjSP,1.0,19270.0
2022-04-08,23:40:34,$tsla current technical setup very similar to daily chart of $Nvda in December 2010 which within a matter of days ignited a rally of 71% over next 2 months  I suspect $1800 to $2000 by June 2022 or so,2.0,904.0
2022-04-08,00:55:49,Was great to be able to meet and talk to so many tesla employees. Incredibly diverse and talented group. Austin was a great place for this factory. Tesla will become an iconic American truck company… $tsla,1.0,1070.0
4/8/2022,12:16:45,"Marketin dönemini tahmin etmek için gelen haberleri dikkate alabilirsiniz..  Kritik dirençlerde kötü haberler geliyorsa bear, desteklerde iyi haberler geliyorsa bull olmaya yatkın bir market oluyor  Örn: Messi haberi, Tesla haberi vs. vs.  Evergrande vb. zamanları da hatırlayın",1,311.0
2020-11-29,11:13:37,How to become a millionaire:  1. Be a Billionaire  2. Short Tesla  $TSLA $TSLAQ,1.0,2915.0
1/28/2022,16:50:58,Our Fremont factory achieved record production in 2021  https://t.co/llRXjX8nF4,2,2241.0
2/7/2022,21:07:08,And y’all complain about 20 minute charging😂😂 @tesla #ElectricVehicles @elonmusk @WholeMarsBlog  https://t.co/UdnyqzVjZH,1,3846.0
2022-04-03,09:00:03,$FB spent ~10 billion on their Metaverse project in 2021.   That's equal to $TSLA's total R&amp;D from 2014 to 2021.   That's crazy.,1.0,1280.0
1/1/2022,7:50:23,"I think I should probably create a DCF model for Tesla in 2026. I have a rough one in my head, but maybe I'll put it on paper and share bull/bear cases with assigned probabilities.  2030 is too far, imo, and would be too inaccurate. But 5 yrs out feels right.  $TSLA",1,356.0
2020-03-04,13:18:45,"@Sofiaan @Tesla True. Oddly, those who complained didn’t actually order FSD. Perhaps they weren’t aware that the computer is upgraded for free if the FSD option is ordered even after delivery.",1.0,1730.0
2020-04-23,11:33:45,Here’s a new Tesla ad I just made! Thanks to @FlaTesla for making this possible @tesla @elonmusk #Tesla  https://t.co/fbxvVKrcgv,1.0,9035.0
10/30/21,20:43:51,"@hsumacher @Tesla Indeed. The factory was empty at the time, stripped of all equipment that wasn’t worth even its scrap value. But we salvaged what was left &amp; fixed up the old machines so some could work again.",1,24105.0
2020-08-02,14:53:34,Congrats @elonmusk and @SpaceX bringing humans back from space safely!!! Bob and Doug had an excellent adventure. #tesla $tsla,1.0,1275.0
11/5/21,23:06:12,"Every time $TSLAQ says $TSLA stock price is all hype and momentum, post this chart to shut them up.  What it clearly shows is $TSLA stock price is being fueled by ever higher earnings. It’s the opposite of momentum;  it’s pure superior fundamentals. $TSLAQ just missed it - again.  https://t.co/lViSa3SOEG",2,2672.0
2022-04-04,23:38:52,@Tesla has brought back phone lines for customer service.  (888) 518-3752,1.0,761.0
11/18/2021,12:20:26,"While investors have been gung-ho about recent EV entrants, including Rivian and Lucid, Tesla bull Trip Chowdhry of Global Equities Research said they are all dead in the water and there will only be one winner - Tesla.  https://t.co/atePJ228O2",1,591.0
2/5/2022,12:57:21,This video gets more enjoyable the longer time goes on. “Tesla Bull Ross Gerber vs. Tesla Bear Gordon Johnson”  https://t.co/w4oBdyzedg via @YouTube @BullishStudio @Gfilche @realMeetKevin $tsla #TeslaModel3 @elonmusk,1,187.0
2020-12-17,02:10:05,"@teslaownerssv @astonmartin @Tesla He was indeed quite grumpy, but we did not actually know what we were doing, so he had a point",1.0,3025.0
2022-04-07,13:34:28,Just got tested  &amp; negative so Hopped on a flight. Holy shit.    I may be weak but Giga Austin here we fucking go! $tsla,1.0,653.0
12/1/21,15:26:23,Tesla has released a new video: Discover Camp Mode  @Tesla  https://t.co/WDstQbfhJD,2,3049.0
12/10/21,18:49:34,⚠️ BREAKING! ⚠️   I AM OFFICIALLY A SPACEX INVESTOR! 🚀   Shoutout to everyone that has supported me. 🔊   You know who you are! 🙏  Never give up! 💪  $TSLA #Tesla  https://t.co/JMEhouYEdG,2,1473.0
4/4/2022,21:03:36,When a top NFL Video Editor becomes a Tesla Bull. This is hands down the best Tesla motivation video yet. Watch till end :) @elonmusk @SawyerMerritt    https://t.co/f9IVHwbcLG,1,871.0
2020-07-10,12:48:11,@scr00chy @EvaFoxU @Tesla 👀,1.0,1218.0
1/23/2022,11:34:10,$TSLA will triple in 2022 🚀🌕  https://t.co/b7Sovwu2se,2,1702.0
2020-10-16,19:51:34,There's no place like home..especially if it has a Solar Roof.  This Kansas ranch got theirs installed in 4 days.,1.0,28314.0
2020-08-11,17:26:49,$TSLA shares surging after hours. Haven’t seen the news so I can only assume that there’s been some fundamental new piece of information causing investors to reprice the net-present value of all of its future free cash flows higher.,2.0,1505.0
2022-03-24,16:25:47,"Many don’t need to work because of $tsla, but many choose to work for $tsla. Few understand this",1.0,1760.0
11/15/21,15:44:09,#RIP the automobile chip shortage. 👀   $F $GM $TSLA  https://t.co/AYUcafpmvH,1,2707.0
2020-07-13,09:43:36,"Oh, so you like the $TSLA pump  Just wait until you see $LINK and $XTZ over the next 6 months",2.0,993.0
1/31/2022,13:05:11,Today’s a GigaGordon Monday! @GerberKawasaki $tsla  https://t.co/oLuwzW3fXE,1,1498.0
11/7/21,10:03:29,"This photo captions the perks of owning a Tesla during winter!   ❄️First snow this winter in Beijing, China.  #Tesla #TeslaChina #Beijing #特斯拉 $TSLA @elonmusk @Tesla  https://t.co/9X0lGJUgQN",1,6549.0
4/21/2022,8:38:09,"Bonjour ! Les earnings de tesla, netflix, bancaires sont passés. Ces catalyseurs étant épuisés et contenus par les bulls, depuis cette nuit les marchés avancent en mode to the moon, sans pour le moment trouver une vraie intervention des bears. Mais où sont-ils ?",1,157.0
11/8/21,12:04:45,I went on couple dates and can’t shut up about $TSLA 🤣😂 my love life go nowhere however we definitely gain some brand new @tesla investors 😂 you don’t have to like me but BUY TESLA 🤣🤣🤣🤣🤣🤣🤣🤣,1,1438.0
2020-06-10,17:39:31,"I told you idiots, if there is one founder you don’t want to bet against its ⁦@elonmusk⁩. $tslaq $tsla   Never bet against founders who consistently innovate.  https://t.co/rCZy8JRuk3",1.0,2408.0
2020-10-02,08:09:26,"Tesla ( $TSLA ) Announces All-Time Record Q3 2020 Deliveries: 139,300 EVs Globally, Beating Expectations  https://t.co/yHfObrkSjN",2.0,1301.0
2022-04-05,17:20:14,BREAKING: Just found a Giga Texas Model S in the wild! 👀 Is this for first deliveries only?! #CyberRodeo @elonmusk @SawyerMerritt @teslaownersSV @Tesla  https://t.co/1O7rKe4H3Q,1.0,1230.0
2022-04-04,08:44:45,Setting the world record for the quickest production SUV ever down the 1/4 mile in the #tesla #modelX #plaid - still hoping to get the #cyberrodeo invite as I'll be in Texas already! @omead @Tesla @elonmusk  https://t.co/DOZsYhakrP,1.0,923.0
2020-05-03,16:29:22,"Ah, for those who can understand $TSLA only as an auto OEM, I want to make sure that, based on your limited understanding, #Tesla is winning that game.",1.0,1455.0
1/20/2022,23:32:30,My $TSLA investment strategy:   Forget these bear/bull cases. It is bullshit. Tesla will be the biggest company in this universe. It is happening in front of our eyes already. My heart tells me this everyday. It is about the biggest change in human history. Stop chasing numbers.,2,655.0
9/7/2021,9:25:28,"* Morgan Stanley updates risk/reward on Tesla, due to technology diffusion to RR themes  Bull case: $1,272  $TSLA  https://t.co/bbOUfTMr2k",1,152.0
3/13/2022,19:23:02,"@profgalloway lol Scott Galloway really blocked me cuz of the tweet. i don’t blame him, we were supposed to do a bull/bear tesla debate in 2018 on HyperChange but he flaked cuz he had to spend a few months in Europe 😂😂 dude has been so wrong for so long on so many topics. clownin",1,298.0
2020-08-11,17:53:02,wait... so cool. Tesla can hit $420 again now... The right way. $TSLA @elonmusk,1.0,1399.0
2020-10-24,13:53:29,Feeling grateful. Just got @Tesla #EarlyAccess #FSDBeta software version 2020.40.8.11 to test. What would you guy like to see tested?  https://t.co/NV9ZinJlrP,1.0,1425.0
12/5/21,15:16:52,Most people vastly underestimate how far tesla has come with FSD. Most have wildly inaccurate views of its capabilities and risk. I’ve said this in the past. This is the most consequential software built since windows or IOS. $tsla,2,3708.0
1/23/2022,18:04:05,Hang in there everyone ❤️  $TSLA,1,1347.0
1/15/2022,19:42:57,@DriveTeslaca @Tesla Firmware fix to recalibrate heat pump expansion valve is rolling out now,1,5649.0
2020-09-01,10:32:31,"This is not a normal secondary.    First, $TSLA is using 10 different brokers   - the largest brokers that trade for the  indexers.    Second, everything about this will be specified by TSLA - price, time, size, etc.   This is clearly being done to pave the way for S&amp;P Inclusion.",1.0,994.0
2020-11-26,02:22:32,@Scobleizer @Tesla @elonmusk big thanks to that guy for dying,1.0,2475.0
2020-10-19,09:48:16,Here’s a little anxiety for your Monday morning $TSLA  https://t.co/VuoQslqG53,1.0,1567.0
2/18/2022,14:25:16,Celebrating our one millionth 4680 cell in January  https://t.co/d19IPFu18u,1,59508.0
1/27/2022,11:27:46,"Ignore the stock price and the news. The real investors are listening to the earnings call very carefully. $TSLA  I’ve probably listened to 36 $TSLA earnings calls, often multiple times.",1,1312.0
2020-08-17,10:03:53,Tesla's stock is up over 700% in the last year.  Tesla's sales are up 3% over the last year.  $TSLA  Data via @ycharts,2.0,2662.0
1/9/2022,14:47:11,"#Lithium price charts are parabolic. $290,500 CNY/T. Even the biggest bulls must be worried with the speed of increase. IMO long term remains positive but current pricing highly speculative. $AGY $AVZ $ESS $QXR $SYA $PLS $ASN $GLN @Tesla @VW @GanfengOfficial @elonmusk  https://t.co/thinbBK60g",1,116.0
2/3/2022,11:00:59,Morgan Stanley's Adam Jones says $TSLA revenues will be greater than $GM and $F combined by 2027,2,1355.0
1/3/2022,8:45:56,"Tesla bulls and bears dig their heels as $TSLA surges following Q4, FY21 results  https://t.co/n2vNwfXBjd by @ResidentSponge",2,320.0
11/17/21,8:33:22,$TSLA 😂😂😂  https://t.co/gAbciXt7GM,1,1220.0
2020-10-02,11:17:11,"For the first time in #Tesla's history, the company was able to produce and deliver more than 10,000 vehicles per week. Congrats @Tesla @elonmusk $TSLA",2.0,3523.0
2022-03-30,23:35:50,"just sold all my $TSLA stock, ready to ape into #SolanaNFTs shill me some undervalued gems 😁  https://t.co/dtxdJqnRFE",0.0,1917.0
2020-07-06,22:17:53,I got my Model 3 all fancy! My car is now ready for @Halo Infinite!  Now we just need @elonmusk to have Halo playable on @Tesla...  https://t.co/DuQ93bImD1,1.0,9239.0
2/2/2022,10:03:50,Tesla is down 0.8% - all the bears are posting about how they were right lol,0,385.0
2020-03-25,15:46:12,@flcnhvy @Tesla Giga New York will reopen for ventilator production as soon as humanly possible. We will do anything in our power to help the citizens of New York.,1.0,8425.0
1/15/2022,19:22:49," https://t.co/szeMREREkn - Just posted an update to all Tesla stock price targets (bear, base &amp; bull case) in all years from 2022-2031.  I also include a ""weighted average"" price target based on the probabilities of my bear, base and bull case.  My base is &gt; Wall St's high.  $TSLA",1,147.0
12/4/21,17:55:24,Tesla Plaid Model S battery module is AMAZING engineering... can't wait to see Tesla Structural Pack w/ 4680 cells — will be alien tech! 👽 $TSLA  https://t.co/128y6KITef,1,1447.0
9/30/2021,19:35:52,CORRECTION UPDATE  UPDATE on Q3 Delivery Estimates:  * FactSet - 204k * Wall Street - 221k * Gary - 226k * Troy - 235k (today upgrade) * Twitter Bulls - 230k/240k * Wilson FrunkPuppy -240k * Goldie - 246k * Rob/Tesla Daily - 247k * Giddy - 250k * Umbisam-   &gt;250k $TSLA,1,132.0
12/21/21,11:39:37,"BREAKING: I think @elonmusk is done selling $TSLA stock for this year.  Like others I was able to calculate that Elon owed $10.8B in taxes this year so far, but he said he'll pay over $11B. Where's the missing $200M+?  Comes from him deciding to pay extra California income taxes.  https://t.co/BehxSCKZgB",1,2641.0
12/2/21,22:10:55,"After tonights $TSLA sales, Elon Musk is now about 60% of the way through his 10% sell off plan.",1,2006.0
2022-04-07,23:42:10,"CyberRodeo was insane, one of the best events/parties Tesla had ever thrown. Thank you so much @Tesla @elonmusk for the opportunity of a lifetime. I can’t wait to see the future of Tesla.  https://t.co/C0XgvXk1Ps",1.0,1554.0
2022-04-03,18:14:47,My @Tesla Model Y got keyed🤬 Luckily Sentry Mode was active &amp; to my surprise it was my neighbor. I'll be posting a full video in the coming days including all security cam footage along w/ police &amp; confrontation w/ neighbor. Stay tuned! #sentrymode #tesla #teslamodely #elonmusk  https://t.co/t7JEBAFaxf,1.0,2176.0
12/28/21,22:11:49,Elon now officially done selling shares of $tsla as predicted. Green day tomorrow.,2,1495.0
4/15/2022,4:04:47,"1/2. ARK's new Tesla forecasts: bear case for 2026 is $2,900 ($3.3 trillion market cap), bull case $5,800 ($6.7 trillion). What can I say? They are not even embarrassed to put this stuff out.  https://t.co/2h0brA3Qgx",2,191.0
2022-03-06,20:10:05,"@elonmusk @GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks Thanks for your gift and, more importantly, showing your support for friends in trouble. @elonmusk You were one of few who traveled to Japan and to the affected region.  Hope we won't waste it and finally making renewables mainstream in Japan.",1.0,2730.0
11/13/21,10:40:44,"If you have a L/T perspective, use this opportunity to buy $TSLA while it’s temporarily depressed. I am certain Elon’s sales are to pay taxes on 22.8M options he is about to exercise. With Berlin/Austin about to open and EV adoption soaring, fundamentals have never been stronger.",1,1933.0
2022-03-22,09:32:28,The very first Model Y leaving Giga Berlin with its new owner. Congrats to the whole @Tesla team for another successful factory opening 👏🏼  https://t.co/1uICCYAweh,1.0,2214.0
2020-10-29,19:47:36,"So @elonmusk says you can literally order a Tesla in two minutes, maybe one minute if you’re really fast...  After having a reservation for 4.5 years, I decided to put that claim to the test and finally ordered a Tesla! So much easier than going to a dealership 🥳🚗🎉 @Tesla  https://t.co/ThNHlPP5GH",1.0,4644.0
2020-03-17,19:49:17,Tesla: @Tesla is not an essential business as defined in the Alameda County Health Order. Tesla can maintain minimum basic operations per the Alameda County Health Order.,1.0,1216.0
2020-07-22,23:35:18,Welcome to Texas! @Tesla @elonmusk   https://t.co/F1etAcYP55  https://t.co/rbrNiRNXMz,1.0,29736.0
11/27/21,21:49:50,"Masks on, Tesla Owners Taiwan golf team @ the driving range @tesla @elonmusk  https://t.co/WmZmRN1Lli",1,1822.0
12/24/21,11:40:31,Automatically see a live camera view of your blind spot when activating your turn signal  https://t.co/FG9EOPe95D,1,6723.0
2022-04-07,20:06:45,Cyber Rodeo livestream begins in 2h at  https://t.co/6oZtiZWj0E,1.0,12837.0
2/6/2022,10:05:22,"Rear Cradle &amp; EDM | Plaid Teardown 🏎⚡️⚒ “People have asked me about the Model S #Plaid &amp; is it really what it’s claiming to be. I mean you just look at this, who’s got anything like this? Nobody! So I’m very impressed, hugely impressed!”—@live_munro | $TSLA #Tesla #EV @elonmusk  https://t.co/zi2a9AUMK2",1,9658.0
2022-03-28,13:47:03,*TESLA PLANS MEGAPACK PROJECT AT GIGAFACTORY TEXAS: ELECTREK $TSLA,1.0,1206.0
2/28/2022,4:20:43,"I've owned a Tesla model Y for almost a year now, and I've barely been to the gas station in that year, and I'm not concerned about the price of gasoline going up or down, which feels very good.🤣🤣 $TSLA #tesla",1,1307.0
11/3/21,18:18:07,"$TSLA closed at $6,069 (pre-split price). 🚀",2,1473.0
2022-04-03,14:15:48,"Anyone have a good source on the weight/output of the @Tesla Model S Plaid motor? In this section we're showing why electric turbo pumps don't scale up well. Based on these (potentially inaccurate) numbers, it would take ~676 motors just to spin the pumps of an RD-170! @elonmusk  https://t.co/W51c5wABzz",1.0,3913.0
2020-11-17,08:17:32,Savage move S&amp;P!  $TSLA  https://t.co/WSglHeiZmP,1.0,1533.0
2020-08-18,09:51:23,Happy to say I’m shooting for a documentary on killing the tesla short sellers tomorrow. This doc is going to be great... hope Netflix picks it up! $nflx $tsla @netflix,1.0,963.0
11/10/2021,20:38:51,"Understanding $TSLA the stock is different from understanding Tesla, the company.  The stock trades on the knowledge gap between what $TSLA bulls know, and Wall Street figures out.  And that difference is -staggering-",1,99.0
2020-06-25,16:51:18,"@Tesla @elonmusk Thank you for such a well built and safe car. Totaled my model 3 last night due to debris on the highway..hit the concrete barrier at about 50 MPH...both of us walked away..her with bruises, me with a broken collar bone. Tesla is awesome  https://t.co/tctNhPK4ed",1.0,1901.0
11/1/2021,22:16:30,Shareholders of these four giants have been richly rewarded as the companies marched past $50B in annual sales to where they are today.  Begin with Apple at year-end 2009. Telsa bulls suggest Tesla will dominate autos the way Apple does phones and the services surrounding it. 10/,2,126.0
11/17/21,17:23:19,"Latest on the EV credit in the House $1.75T BBB Act: $TSLA buyers will get instant $8K EV rebate for M3s &lt;$55K and M-Ys &lt; $80K if AGI doesn’t exceed $250K for indivs or $500K for couples. Sen Manchin will likely kill the $4,500 bonus for union-made EVs.  https://t.co/efWxktcD9t",2,1411.0
2020-10-21,16:08:41,"$TSLA posts automotive gross margins excluding credits of 23.7% in Q3, crushing expectations",2.0,2668.0
1/28/2022,16:50:56,"In late 2021, we started building Model Ys at Giga Texas. After final certification of Austin-made Model Y, we plan to start deliveries to customers  https://t.co/PsmxlO9iRO",1,3269.0
2020-08-21,11:18:21,Details of how I became a believer....  $TSLA  https://t.co/YU2MwaDUET,1.0,1363.0
11/1/2021,22:21:08,"Just posted a BIG update to Tesla price targets (Bear, Base &amp; Bull) out to 2031:  https://t.co/szeMRF8Hmn  $TSLA",1,136.0
2020-11-23,09:33:13,Good morning $TSLA 🐮🐮🐮  https://t.co/PRCUs6ahoi,1.0,1291.0
11/6/21,16:23:12,Maybe we do solve world hunger @elonmusk ? #tesla $tsla,1,1699.0
1/20/2022,14:53:04,2 of the 23 $TSLA milestones in 2022 completed! 21 more to go 😊  https://t.co/uzxI2M1VN4,2,1679.0
1/21/2022,5:10:07,"@Tesla @elonmusk Hey @elonmusk, you love Graffiti art, what about Griffin Art? 👀",1,1421.0
2/28/2022,8:43:59,"I post $TSLA research and articles I believe can impact TSLA valuation or stock price - both positive and negative stuff.  If you don’t want to read negative articles about $TSLA, however realistic, you can mute or unfollow me. My Twitter is free after all.",1,3122.0
